name,year,value,lastValue,rank
United States,1950,2492.8208,,1
Germany,1950,510.7323,,2
United Kingdom,1950,500.4364,,3
Russian Federation,1950,417.82141,,4
France,1950,202.30409,,5
Canada,1950,154.14079,,6
Ukraine,1950,119.4075,,7
Poland,1950,112.1294,,8
Japan,1950,102.559,,9
China,1950,78.647797,,10
Belgium,1950,76.214897,,11
India,1950,66.604202,,12
South Africa,1950,61.034901,,13
Czech Republic,1950,59.726299,,14
Australia,1950,54.743801,,15
Netherlands,1950,51.2887,,16
Kazakhstan,1950,48.751701,,17
Italy,1950,41.454498,,18
Spain,1950,33.042,,19
Argentina,1950,29.927601,,20
Sweden,1950,28.667101,,21
Mexico,1950,27.8354,,22
Uzbekistan,1950,25.1047,,23
Denmark,1950,21.991301,,24
Belarus,1950,21.227301,,25
Austria,1950,20.8995,,26
Brazil,1950,19.6574,,27
Romania,1950,19.422899,,28
Hungary,1950,18.393299,,29
Slovakia,1950,16.671801,,30
Venezuela,1950,10.4607,,31
Egypt,1950,10.2372,,32
Switzerland,1950,10.2336,,33
Indonesia,1950,9.8268003,,34
Azerbaijan,1950,9.7742004,,35
Ireland,1950,9.7315998,,36
Turkey,1950,9.4861002,,37
New Zealand,1950,8.5700998,,38
Chile,1950,8.4527998,,39
Norway,1950,8.4344997,,40
Serbia,1950,8.3416996,,41
Colombia,1950,7.5001998,,42
Bulgaria,1950,7.4965,,43
Luxembourg,1950,7.4196,,44
Turkmenistan,1950,7.2009001,,45
Finland,1950,6.5439,,46
Portugal,1950,5.6206002,,47
Cuba,1950,5.6096001,,48
Estonia,1950,5.4225001,,49
Pakistan,1950,5.2625999,,50
Saudi Arabia,1950,5.1406002,,51
Lithuania,1950,5.1037002,,52
Peru,1950,4.5469999,,53
Georgia,1950,4.4727001,,54
Moldova,1950,4.4527001,,55
Greece,1950,4.1293001,,56
Algeria,1950,3.7849,,57
Philippines,1950,3.6054001,,58
Zimbabwe,1950,3.4284999,,59
Malaysia,1950,3.2560999,,60
Kyrgyzstan,1950,3.0869,,61
Latvia,1950,3.0411,,62
Croatia,1950,3.0157001,,63
Bosnia & Herzegovina,1950,2.6047001,,64
Armenia,1950,2.5761001,,65
Morocco,1950,2.5648,,66
Uruguay,1950,2.4549,,67
Trinidad & Tobago,1950,2.3485999,,68
Slovenia,1950,2.2783,,69
Nigeria,1950,2.257,,70
"Korea, Rep. (South)",1950,2.1874001,,71
Zambia,1950,2.0992,,72
Singapore,1950,1.9505,,73
Israel,1950,1.6708,,74
Iraq,1950,1.6488,,75
Sri Lanka,1950,1.6232001,,76
Tajikistan,1950,1.5544,,77
Lebanon,1950,1.5168999,,78
"Congo, Dem. Rep.",1950,1.4802999,,79
"Macedonia, FYR",1950,1.4677,,80
Vietnam,1950,1.4044,,81
Bahrain,1950,1.3813,,82
Tunisia,1950,1.2201,,83
Bangladesh,1950,1.0871,,84
Thailand,1950,.9526,,85
Kenya,1950,.90869999,,86
Mozambique,1950,.90499997,,87
Myanmar,1950,.80239999,,88
"Korea, Dem. Rep. (North)",1950,.78039998,,89
Ecuador,1950,.74010003,,90
Iceland,1950,.74010003,,91
Ghana,1950,.63749999,,92
Guatemala,1950,.61919999,,93
Sudan,1950,.55330002,,94
Panama,1950,.51660001,,95
Tanzania,1950,.49829999,,96
Bolivia,1950,.49829999,,97
Senegal,1950,.41670001,,98
Brunei,1950,.414,,99
Syria,1950,.4104,,100
Kuwait,1950,.3847,,101
Qatar,1950,.35170001,,102
Dominican Republic,1950,.34810001,,103
Cote d'Ivoire,1950,.32949999,,104
Madagascar,1950,.30410001,,105
Guinea,1950,.30199999,,106
Honduras,1950,.30039999,,107
Albania,1950,.30039999,,108
Mongolia,1950,.28580001,,109
Costa Rica,1950,.28580001,,110
Jamaica,1950,.2748,,111
El Salvador,1950,.26750001,,112
Cyprus,1950,.2638,,113
Guyana,1950,.26010001,,114
Malta,1950,.2455,,115
Malawi,1950,.2211,,116
Suriname,1950,.21250001,,117
Mauritius,1950,.1979,,118
Nicaragua,1950,.19050001,,119
Angola,1950,.1832,,120
Jordan,1950,.17219999,,121
Sierra Leone,1950,.1576,,122
Cameroon,1950,.1429,,123
Libya,1950,.1429,,124
Fiji,1950,.1209,,125
