name,year,value,lastValue
Afghanistan,1950,0.0879,
Afghanistan,1951,0.0916,0.0879
Afghanistan,1952,0.0953,0.0916
Afghanistan,1953,0.1026,0.0953
Afghanistan,1954,0.1099,0.1026
Afghanistan,1955,0.1539,0.1099
Afghanistan,1956,0.1832,0.1539
Afghanistan,1957,0.2931,0.1832
Afghanistan,1958,0.3298,0.2931
Afghanistan,1959,0.3847,0.3298
Afghanistan,1960,0.4177,0.3847
Afghanistan,1961,0.491,0.4177
Afghanistan,1962,0.6888,0.491
Afghanistan,1963,0.7072,0.6888
Afghanistan,1964,0.8391,0.7072
Afghanistan,1965,1.0076,0.8391
Afghanistan,1966,1.0919,1.0076
Afghanistan,1967,1.2824,1.0919
Afghanistan,1968,1.2274,1.2824
Afghanistan,1969,0.9416,1.2274
Afghanistan,1970,1.3703,0.9416
Afghanistan,1971,1.5902,1.3703
Afghanistan,1972,1.1652,1.5902
Afghanistan,1973,1.418,1.1652
Afghanistan,1974,1.5462,1.418
Afghanistan,1975,1.8247,1.5462
Afghanistan,1976,1.6928,1.8247
Afghanistan,1977,2.0079,1.6928
Afghanistan,1978,1.8723,2.0079
Afghanistan,1979,1.9712,1.8723
Afghanistan,1980,1.4509,1.9712
Afghanistan,1981,1.6891,1.4509
Afghanistan,1982,1.8173,1.6891
Afghanistan,1983,2.2277,1.8173
Afghanistan,1984,2.5098,2.2277
Afghanistan,1985,3.173,2.5098
Afghanistan,1986,2.8103,3.173
Afghanistan,1987,3.2112,2.8103
Afghanistan,1988,3.0908,3.2112
Afghanistan,1989,3.0942,3.0908
Afghanistan,1990,2.9907,3.0942
Afghanistan,1991,2.7412,2.9907
Afghanistan,1992,1.4252,2.7412
Afghanistan,1993,1.352,1.4252
Afghanistan,1994,1.2971,1.352
Afghanistan,1995,1.2458,1.2971
Afghanistan,1996,1.1761,1.2458
Afghanistan,1997,1.0882,1.1761
Afghanistan,1998,1.0332,1.0882
Afghanistan,1999,0.8061,1.0332
Afghanistan,2000,0.7584,0.8061
Afghanistan,2001,0.6229,0.7584
Afghanistan,2002,0.8904,0.6229
Afghanistan,2003,1.0369,0.8904
Afghanistan,2004,0.9563,1.0369
Afghanistan,2005,1.3374,0.9563
Afghanistan,2006,1.6598,1.3374
Afghanistan,2007,2.279,1.6598
Afghanistan,2008,4.2099,2.279
Afghanistan,2009,6.7711,4.2099
Afghanistan,2010,8.4602,6.7711
Afghanistan,2011,12.2378,8.4602
Afghanistan,2012,8.5517,12.2378
Albania,1950,0.3004,
Albania,1951,0.403,0.3004
Albania,1952,0.3774,0.403
Albania,1953,0.414,0.3774
Albania,1954,0.502,0.414
Albania,1955,0.6632,0.502
Albania,1956,0.8391,0.6632
Albania,1957,1.5059,0.8391
Albania,1958,1.2018,1.5059
Albania,1959,1.4436,1.2018
Albania,1960,2.0225,1.4436
Albania,1961,2.2827,2.0225
Albania,1962,2.4622,2.2827
Albania,1963,2.0812,2.4622
Albania,1964,2.0152,2.0812
Albania,1965,2.1764,2.0152
Albania,1966,2.5465,2.1764
Albania,1967,2.6784,2.5465
Albania,1968,3.0704,2.6784
Albania,1969,3.2426,3.0704
Albania,1970,3.7373,3.2426
Albania,1971,4.0695,3.7373
Albania,1972,4.6879,4.0695
Albania,1973,4.1665,4.6879
Albania,1974,4.4185,4.1665
Albania,1975,4.7724,4.4185
Albania,1976,5.2181,4.7724
Albania,1977,5.5937,5.2181
Albania,1978,6.5694,5.5937
Albania,1979,7.9414,6.5694
Albania,1980,8.0883,7.9414
Albania,1981,6.812,8.0883
Albania,1982,7.064,6.812
Albania,1983,7.7477,7.064
Albania,1984,7.9687,7.7477
Albania,1985,7.615,7.9687
Albania,1986,7.6414,7.615
Albania,1987,7.8687,7.6414
