name,year,value,lastValue,rank
United States,1950,2492.8208,5891.7119,1
Germany,1950,510.7323,1520.4757,2
United Kingdom,1950,500.4364,510.7323,3
Russian Federation,1950,417.82141,500.4364,4
France,1950,202.30409,417.82141,5
Canada,1950,154.14079,202.30409,6
Ukraine,1950,119.4075,154.14079,7
Poland,1950,112.1294,119.4075,8
Japan,1950,102.559,112.1294,9
China,1950,78.647797,102.559,10
Belgium,1950,76.214897,78.647797,11
India,1950,66.604202,76.214897,12
South Africa,1950,61.034901,66.604202,13
Czech Republic,1950,59.726299,61.034901,14
Australia,1950,54.743801,59.726299,15
Netherlands,1950,51.2887,54.743801,16
Kazakhstan,1950,48.751701,51.2887,17
Italy,1950,41.454498,48.751701,18
Spain,1950,33.042,41.454498,19
Argentina,1950,29.927601,33.042,20
Sweden,1950,28.667101,29.927601,21
Mexico,1950,27.8354,28.667101,22
Uzbekistan,1950,25.1047,27.8354,23
Denmark,1950,21.991301,25.1047,24
Belarus,1950,21.227301,21.991301,25
Austria,1950,20.8995,21.227301,26
Brazil,1950,19.6574,20.8995,27
Romania,1950,19.422899,19.6574,28
Hungary,1950,18.393299,19.422899,29
Slovakia,1950,16.671801,18.393299,30
Venezuela,1950,10.4607,16.671801,31
Egypt,1950,10.2372,10.4607,32
Switzerland,1950,10.2336,10.2372,33
Indonesia,1950,9.8268003,10.2336,34
Azerbaijan,1950,9.7742004,9.8268003,35
Ireland,1950,9.7315998,9.7742004,36
Turkey,1950,9.4861002,9.7315998,37
New Zealand,1950,8.5700998,9.4861002,38
Chile,1950,8.4527998,8.5700998,39
Norway,1950,8.4344997,8.4527998,40
Serbia,1950,8.3416996,8.4344997,41
Colombia,1950,7.5001998,8.3416996,42
Bulgaria,1950,7.4965,7.5001998,43
Luxembourg,1950,7.4196,7.4965,44
Turkmenistan,1950,7.2009001,7.4196,45
Finland,1950,6.5439,7.2009001,46
Portugal,1950,5.6206002,6.5439,47
Cuba,1950,5.6096001,5.6206002,48
Estonia,1950,5.4225001,5.6096001,49
Pakistan,1950,5.2625999,5.4225001,50
Saudi Arabia,1950,5.1406002,5.2625999,51
Lithuania,1950,5.1037002,5.1406002,52
Peru,1950,4.5469999,5.1037002,53
Georgia,1950,4.4727001,4.5469999,54
Moldova,1950,4.4527001,4.4727001,55
Greece,1950,4.1293001,4.4527001,56
Algeria,1950,3.7849,4.1293001,57
Philippines,1950,3.6054001,3.7849,58
Zimbabwe,1950,3.4284999,3.6054001,59
Malaysia,1950,3.2560999,3.4284999,60
Kyrgyzstan,1950,3.0869,3.2560999,61
Latvia,1950,3.0411,3.0869,62
Croatia,1950,3.0157001,3.0411,63
Bosnia & Herzegovina,1950,2.6047001,3.0157001,64
Armenia,1950,2.5761001,2.6047001,65
Morocco,1950,2.5648,2.5761001,66
Uruguay,1950,2.4549,2.5648,67
Trinidad & Tobago,1950,2.3485999,2.4549,68
Slovenia,1950,2.2783,2.3485999,69
Nigeria,1950,2.257,2.2783,70
"Korea, Rep. (South)",1950,2.1874001,2.257,71
Zambia,1950,2.0992,2.1874001,72
Singapore,1950,1.9505,2.0992,73
Israel,1950,1.6708,1.9505,74
Iraq,1950,1.6488,1.6708,75
Sri Lanka,1950,1.6232001,1.6488,76
Tajikistan,1950,1.5544,1.6232001,77
Lebanon,1950,1.5168999,1.5544,78
"Congo, Dem. Rep.",1950,1.4802999,1.5168999,79
"Macedonia, FYR",1950,1.4677,1.4802999,80
Vietnam,1950,1.4044,1.4677,81
Bahrain,1950,1.3813,1.4044,82
Tunisia,1950,1.2201,1.3813,83
Bangladesh,1950,1.0871,1.2201,84
Thailand,1950,0.9526,1.0871,85
Kenya,1950,0.90869999,0.9526,86
Mozambique,1950,0.90499997,0.90869999,87
Myanmar,1950,0.80239999,0.90499997,88
"Korea, Dem. Rep. (North)",1950,0.78039998,0.80239999,89
Iceland,1950,0.74010003,0.78039998,90
Ecuador,1950,0.74010003,0.74010003,91
Ghana,1950,0.63749999,0.74010003,92
Guatemala,1950,0.61919999,0.63749999,93
Sudan,1950,0.55330002,0.61919999,94
Panama,1950,0.51660001,0.55330002,95
Bolivia,1950,0.49829999,0.51660001,96
Tanzania,1950,0.49829999,0.49829999,97
Senegal,1950,0.41670001,0.49829999,98
Brunei,1950,0.414,0.41670001,99
Syria,1950,0.4104,0.414,100
Kuwait,1950,0.3847,0.4104,101
Qatar,1950,0.35170001,0.3847,102
Dominican Republic,1950,0.34810001,0.35170001,103
Cote d'Ivoire,1950,0.32949999,0.34810001,104
Madagascar,1950,0.30410001,0.32949999,105
Guinea,1950,0.30199999,0.30410001,106
Honduras,1950,0.30039999,0.30199999,107
Albania,1950,0.30039999,0.30039999,108
Costa Rica,1950,0.28580001,0.30039999,109
Mongolia,1950,0.28580001,0.28580001,110
Jamaica,1950,0.2748,0.28580001,111
El Salvador,1950,0.26750001,0.2748,112
Cyprus,1950,0.2638,0.26750001,113
Guyana,1950,0.26010001,0.2638,114
Malta,1950,0.2455,0.26010001,115
Malawi,1950,0.2211,0.2455,116
Suriname,1950,0.21250001,0.2211,117
Mauritius,1950,0.1979,0.21250001,118
Nicaragua,1950,0.19050001,0.1979,119
Angola,1950,0.1832,0.19050001,120
Jordan,1950,0.17219999,0.1832,121
Sierra Leone,1950,0.1576,0.17219999,122
Libya,1950,0.1429,0.1576,123
Cameroon,1950,0.1429,0.1429,124
Fiji,1950,0.1209,0.1429,125
Haiti,1950,0.1136,0.1209,126
Uganda,1950,0.1063,0.1136,127
Cape Verde,1950,0.1063,0.1063,128
Ethiopia,1950,0.091600001,0.1063,129
Afghanistan,1950,0.087899998,0.091600001,130
"Congo, Rep.",1950,0.084200002,0.087899998,131
Benin,1950,0.077100001,0.084200002,132
Barbados,1950,0.073299997,0.077100001,133
Mali,1950,0.071500003,0.073299997,134
Paraguay,1950,0.0623,0.071500003,135
Yemen,1950,0.058600001,0.0623,136
Papua New Guinea,1950,0.055,0.058600001,137
"Bahamas, The",1950,0.055,0.055,138
Cambodia,1950,0.052900001,0.055,139
Liberia,1950,0.047600001,0.052900001,140
Burkina Faso,1950,0.037500001,0.047600001,141
Gabon,1950,0.035700001,0.037500001,142
Mauritania,1950,0.031800002,0.035700001,143
Niger,1950,0.0309,0.031800002,144
Central African Republic,1950,0.0308,0.0309,145
Nepal,1950,0.025599999,0.0308,146
Togo,1950,0.025599999,0.025599999,147
Chad,1950,0.0252,0.025599999,148
Laos,1950,0.019300001,0.0252,149
Belize,1950,0.018300001,0.019300001,150
Rwanda,1950,0.0167,0.018300001,151
"Gambia, The",1950,0.0147,0.0167,152
Burundi,1950,0.0126,0.0147,153
Djibouti,1950,0.011,0.0126,154
Equatorial Guinea,1950,0.011,0.011,155
Tonga,1950,0.0073,0.011,156
Grenada,1950,0.0073,0.0073,157
Guinea-Bissau,1950,0.0073,0.0073,158
Saint Lucia,1950,0.0037,0.0073,159
Samoa,1950,0.0037,0.0037,160
Saint Vincent & Grenadines,1950,0.0037,0.0037,161
Swaziland,1950,0.0037,0.0037,162
Iran,1950,-5.3971,0.0037,163
Seychelles,1950,,-5.3971,164
Cook Islands,1950,,,165
Comoros,1950,,,166
Niue,1950,,,167
Oman,1950,,,168
Vanuatu,1950,,,169
Maldives,1950,,,170
Palau,1950,,,171
Saint Kitts & Nevis,1950,,,172
Antigua & Barbuda,1950,,,173
Lesotho,1950,,,174
Bhutan,1950,,,175
Solomon Islands,1950,,,176
Botswana,1950,,,177
Montenegro,1950,,,178
United Arab Emirates,1950,,,179
Dominica,1950,,,180
Nauru,1950,,,181
Sao Tome & Principe,1950,,,182
Eritrea,1950,,,183
Kiribati,1950,,,184
Namibia,1950,,,185
United States,1951,2569.6658,6386.3521,1
Germany,1951,576.9151,1693.0208,2
United Kingdom,1951,544.83313,576.9151,3
Russian Federation,1951,452.83609,544.83313,4
France,1951,228.7618,452.83609,5
Canada,1951,162.6926,228.7618,6
Ukraine,1951,129.41161,162.6926,7
Japan,1951,123.4841,129.41161,8
Poland,1951,122.1394,123.4841,9
China,1951,101.7236,122.1394,10
Belgium,1951,89.467598,101.7236,11
India,1951,69.722298,89.467598,12
South Africa,1951,65.145897,69.722298,13
Czech Republic,1951,63.639,65.145897,14
Australia,1951,59.034401,63.639,15
Netherlands,1951,54.971001,59.034401,16
Kazakhstan,1951,52.824299,54.971001,17
Italy,1951,48.844799,52.824299,18
Argentina,1951,34.9692,48.844799,19
Sweden,1951,33.445,34.9692,20
Spain,1951,33.122601,33.445,21
Mexico,1951,31.2173,33.122601,22
Uzbekistan,1951,27.223301,31.2173,23
Austria,1951,23.266399,27.223301,24
Belarus,1951,23.0026,23.266399,25
Romania,1951,22.504299,23.0026,26
Hungary,1951,22.189199,22.504299,27
Denmark,1951,21.9254,22.189199,28
Brazil,1951,21.6506,21.9254,29
Slovakia,1951,17.7714,21.6506,30
Venezuela,1951,13.9012,17.7714,31
Switzerland,1951,12.3,13.9012,32
Azerbaijan,1951,10.5893,12.3,33
Egypt,1951,10.5633,10.5893,34
Ireland,1951,10.5084,10.5633,35
Turkey,1951,10.1896,10.5084,36
Chile,1951,9.9843998,10.1896,37
Norway,1951,9.4823999,9.9843998,38
Indonesia,1951,9.3908005,9.4823999,39
Luxembourg,1951,9.0098,9.3908005,40
Bulgaria,1951,8.1707001,9.0098,41
