name,year,value,lastValue,negval,rank
United States,1950,2492.8208,5891.7119,-2492.8208,1
Germany,1950,510.7323,1520.4757,-510.7323,2
United Kingdom,1950,500.4364,510.7323,-500.4364,3
Russian Federation,1950,417.82141,500.4364,-417.82141,4
France,1950,202.30409,417.82141,-202.30409,5
Canada,1950,154.14079,202.30409,-154.14079,6
Ukraine,1950,119.4075,154.14079,-119.4075,7
Poland,1950,112.1294,119.4075,-112.1294,8
Japan,1950,102.559,112.1294,-102.559,9
China,1950,78.647797,102.559,-78.647797,10
Belgium,1950,76.214897,78.647797,-76.214897,11
India,1950,66.604202,76.214897,-66.604202,12
South Africa,1950,61.034901,66.604202,-61.034901,13
Czech Republic,1950,59.726299,61.034901,-59.726299,14
Australia,1950,54.743801,59.726299,-54.743801,15
Netherlands,1950,51.2887,54.743801,-51.2887,16
Kazakhstan,1950,48.751701,51.2887,-48.751701,17
Italy,1950,41.454498,48.751701,-41.454498,18
Spain,1950,33.042,41.454498,-33.042,19
Argentina,1950,29.927601,33.042,-29.927601,20
Sweden,1950,28.667101,29.927601,-28.667101,21
Mexico,1950,27.8354,28.667101,-27.8354,22
Uzbekistan,1950,25.1047,27.8354,-25.1047,23
Denmark,1950,21.991301,25.1047,-21.991301,24
Belarus,1950,21.227301,21.991301,-21.227301,25
Austria,1950,20.8995,21.227301,-20.8995,26
Brazil,1950,19.6574,20.8995,-19.6574,27
Romania,1950,19.422899,19.6574,-19.422899,28
Hungary,1950,18.393299,19.422899,-18.393299,29
Slovakia,1950,16.671801,18.393299,-16.671801,30
Venezuela,1950,10.4607,16.671801,-10.4607,31
Egypt,1950,10.2372,10.4607,-10.2372,32
Switzerland,1950,10.2336,10.2372,-10.2336,33
Indonesia,1950,9.8268003,10.2336,-9.8268003,34
Azerbaijan,1950,9.7742004,9.8268003,-9.7742004,35
Ireland,1950,9.7315998,9.7742004,-9.7315998,36
Turkey,1950,9.4861002,9.7315998,-9.4861002,37
New Zealand,1950,8.5700998,9.4861002,-8.5700998,38
Chile,1950,8.4527998,8.5700998,-8.4527998,39
Norway,1950,8.4344997,8.4527998,-8.4344997,40
Serbia,1950,8.3416996,8.4344997,-8.3416996,41
Colombia,1950,7.5001998,8.3416996,-7.5001998,42
Bulgaria,1950,7.4965,7.5001998,-7.4965,43
Luxembourg,1950,7.4196,7.4965,-7.4196,44
Turkmenistan,1950,7.2009001,7.4196,-7.2009001,45
Finland,1950,6.5439,7.2009001,-6.5439,46
Portugal,1950,5.6206002,6.5439,-5.6206002,47
Cuba,1950,5.6096001,5.6206002,-5.6096001,48
Estonia,1950,5.4225001,5.6096001,-5.4225001,49
Pakistan,1950,5.2625999,5.4225001,-5.2625999,50
Saudi Arabia,1950,5.1406002,5.2625999,-5.1406002,51
Lithuania,1950,5.1037002,5.1406002,-5.1037002,52
Peru,1950,4.5469999,5.1037002,-4.5469999,53
Georgia,1950,4.4727001,4.5469999,-4.4727001,54
Moldova,1950,4.4527001,4.4727001,-4.4527001,55
Greece,1950,4.1293001,4.4527001,-4.1293001,56
Algeria,1950,3.7849,4.1293001,-3.7849,57
Philippines,1950,3.6054001,3.7849,-3.6054001,58
Zimbabwe,1950,3.4284999,3.6054001,-3.4284999,59
Malaysia,1950,3.2560999,3.4284999,-3.2560999,60
Kyrgyzstan,1950,3.0869,3.2560999,-3.0869,61
Latvia,1950,3.0411,3.0869,-3.0411,62
Croatia,1950,3.0157001,3.0411,-3.0157001,63
Bosnia & Herzegovina,1950,2.6047001,3.0157001,-2.6047001,64
Armenia,1950,2.5761001,2.6047001,-2.5761001,65
Morocco,1950,2.5648,2.5761001,-2.5648,66
Uruguay,1950,2.4549,2.5648,-2.4549,67
Trinidad & Tobago,1950,2.3485999,2.4549,-2.3485999,68
Slovenia,1950,2.2783,2.3485999,-2.2783,69
Nigeria,1950,2.257,2.2783,-2.257,70
"Korea, Rep. (South)",1950,2.1874001,2.257,-2.1874001,71
Zambia,1950,2.0992,2.1874001,-2.0992,72
Singapore,1950,1.9505,2.0992,-1.9505,73
Israel,1950,1.6708,1.9505,-1.6708,74
Iraq,1950,1.6488,1.6708,-1.6488,75
Sri Lanka,1950,1.6232001,1.6488,-1.6232001,76
Tajikistan,1950,1.5544,1.6232001,-1.5544,77
Lebanon,1950,1.5168999,1.5544,-1.5168999,78
"Congo, Dem. Rep.",1950,1.4802999,1.5168999,-1.4802999,79
"Macedonia, FYR",1950,1.4677,1.4802999,-1.4677,80
Vietnam,1950,1.4044,1.4677,-1.4044,81
Bahrain,1950,1.3813,1.4044,-1.3813,82
Tunisia,1950,1.2201,1.3813,-1.2201,83
Bangladesh,1950,1.0871,1.2201,-1.0871,84
Thailand,1950,.9526,1.0871,-.9526,85
Kenya,1950,.90869999,.9526,-.90869999,86
Mozambique,1950,.90499997,.90869999,-.90499997,87
Myanmar,1950,.80239999,.90499997,-.80239999,88
"Korea, Dem. Rep. (North)",1950,.78039998,.80239999,-.78039998,89
Iceland,1950,.74010003,.78039998,-.74010003,90
Ecuador,1950,.74010003,.74010003,-.74010003,91
Ghana,1950,.63749999,.74010003,-.63749999,92
Guatemala,1950,.61919999,.63749999,-.61919999,93
Sudan,1950,.55330002,.61919999,-.55330002,94
Panama,1950,.51660001,.55330002,-.51660001,95
Bolivia,1950,.49829999,.51660001,-.49829999,96
Tanzania,1950,.49829999,.49829999,-.49829999,97
Senegal,1950,.41670001,.49829999,-.41670001,98
Brunei,1950,.414,.41670001,-.414,99
Syria,1950,.4104,.414,-.4104,100
Kuwait,1950,.3847,.4104,-.3847,101
Qatar,1950,.35170001,.3847,-.35170001,102
Dominican Republic,1950,.34810001,.35170001,-.34810001,103
Cote d'Ivoire,1950,.32949999,.34810001,-.32949999,104
Madagascar,1950,.30410001,.32949999,-.30410001,105
Guinea,1950,.30199999,.30410001,-.30199999,106
Honduras,1950,.30039999,.30199999,-.30039999,107
Albania,1950,.30039999,.30039999,-.30039999,108
Costa Rica,1950,.28580001,.30039999,-.28580001,109
Mongolia,1950,.28580001,.28580001,-.28580001,110
Jamaica,1950,.2748,.28580001,-.2748,111
El Salvador,1950,.26750001,.2748,-.26750001,112
Cyprus,1950,.2638,.26750001,-.2638,113
Guyana,1950,.26010001,.2638,-.26010001,114
Malta,1950,.2455,.26010001,-.2455,115
Malawi,1950,.2211,.2455,-.2211,116
Suriname,1950,.21250001,.2211,-.21250001,117
Mauritius,1950,.1979,.21250001,-.1979,118
Nicaragua,1950,.19050001,.1979,-.19050001,119
Angola,1950,.1832,.19050001,-.1832,120
Jordan,1950,.17219999,.1832,-.17219999,121
Sierra Leone,1950,.1576,.17219999,-.1576,122
Libya,1950,.1429,.1576,-.1429,123
Cameroon,1950,.1429,.1429,-.1429,124
Fiji,1950,.1209,.1429,-.1209,125
Haiti,1950,.1136,.1209,-.1136,126
Uganda,1950,.1063,.1136,-.1063,127
Cape Verde,1950,.1063,.1063,-.1063,128
Ethiopia,1950,.091600001,.1063,-.091600001,129
Afghanistan,1950,.087899998,.091600001,-.087899998,130
"Congo, Rep.",1950,.084200002,.087899998,-.084200002,131
Benin,1950,.077100001,.084200002,-.077100001,132
Barbados,1950,.073299997,.077100001,-.073299997,133
Mali,1950,.071500003,.073299997,-.071500003,134
Paraguay,1950,.0623,.071500003,-.0623,135
Yemen,1950,.058600001,.0623,-.058600001,136
Papua New Guinea,1950,.055,.058600001,-.055,137
"Bahamas, The",1950,.055,.055,-.055,138
Cambodia,1950,.052900001,.055,-.052900001,139
Liberia,1950,.047600001,.052900001,-.047600001,140
Burkina Faso,1950,.037500001,.047600001,-.037500001,141
Gabon,1950,.035700001,.037500001,-.035700001,142
Mauritania,1950,.031800002,.035700001,-.031800002,143
Niger,1950,.0309,.031800002,-.0309,144
Central African Republic,1950,.0308,.0309,-.0308,145
Nepal,1950,.025599999,.0308,-.025599999,146
Togo,1950,.025599999,.025599999,-.025599999,147
Chad,1950,.0252,.025599999,-.0252,148
Laos,1950,.019300001,.0252,-.019300001,149
Belize,1950,.018300001,.019300001,-.018300001,150
Rwanda,1950,.0167,.018300001,-.0167,151
"Gambia, The",1950,.0147,.0167,-.0147,152
Burundi,1950,.0126,.0147,-.0126,153
Djibouti,1950,.011,.0126,-.011,154
Equatorial Guinea,1950,.011,.011,-.011,155
Tonga,1950,.0073000002,.011,-.0073000002,156
Grenada,1950,.0073000002,.0073000002,-.0073000002,157
Guinea-Bissau,1950,.0073000002,.0073000002,-.0073000002,158
Saint Lucia,1950,.0037,.0073000002,-.0037,159
Samoa,1950,.0037,.0037,-.0037,160
Saint Vincent & Grenadines,1950,.0037,.0037,-.0037,161
Swaziland,1950,.0037,.0037,-.0037,162
Iran,1950,-5.3971,.0037,5.3971,163
Seychelles,1950,,-5.3971,,164
Cook Islands,1950,,,,165
Comoros,1950,,,,166
Niue,1950,,,,167
Oman,1950,,,,168
Vanuatu,1950,,,,169
Maldives,1950,,,,170
Palau,1950,,,,171
Saint Kitts & Nevis,1950,,,,172
Antigua & Barbuda,1950,,,,173
Lesotho,1950,,,,174
Bhutan,1950,,,,175
Solomon Islands,1950,,,,176
Botswana,1950,,,,177
Montenegro,1950,,,,178
United Arab Emirates,1950,,,,179
Dominica,1950,,,,180
Nauru,1950,,,,181
Sao Tome & Principe,1950,,,,182
Eritrea,1950,,,,183
Kiribati,1950,,,,184
Namibia,1950,,,,185
United States,1951,2569.6658,6386.3521,-2569.6658,1
Germany,1951,576.9151,1693.0208,-576.9151,2
United Kingdom,1951,544.83313,576.9151,-544.83313,3
Russian Federation,1951,452.83609,544.83313,-452.83609,4
France,1951,228.7618,452.83609,-228.7618,5
Canada,1951,162.6926,228.7618,-162.6926,6
Ukraine,1951,129.41161,162.6926,-129.41161,7
Japan,1951,123.4841,129.41161,-123.4841,8
Poland,1951,122.1394,123.4841,-122.1394,9
China,1951,101.7236,122.1394,-101.7236,10
Belgium,1951,89.467598,101.7236,-89.467598,11
India,1951,69.722298,89.467598,-69.722298,12
South Africa,1951,65.145897,69.722298,-65.145897,13
Czech Republic,1951,63.639,65.145897,-63.639,14
Australia,1951,59.034401,63.639,-59.034401,15
Netherlands,1951,54.971001,59.034401,-54.971001,16
Kazakhstan,1951,52.824299,54.971001,-52.824299,17
Italy,1951,48.844799,52.824299,-48.844799,18
Argentina,1951,34.9692,48.844799,-34.9692,19
Sweden,1951,33.445,34.9692,-33.445,20
Spain,1951,33.122601,33.445,-33.122601,21
Mexico,1951,31.2173,33.122601,-31.2173,22
Uzbekistan,1951,27.223301,31.2173,-27.223301,23
